documentNumber	title	documentId	genreCode	genreCategory	genreVietnamese	tagCategory	tagVietnamese	volume	author	sourceType	sourceURL	source	hasChapters	period	publishedTime	language	requiresManualCheck	note
50	Thơ Phúc Âm Tuần Ngày 13/4 --Ngày 19/ 4 2025	RCF_050	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Phạm Hùng Sơn	web	https://thanhlinh.net/vi/tho-phuc-am-tuan-ngay-134-ngay-19-4-2025	thanhlinh.net	FALSE	21	13/04/2025	Việt	FALSE	
51	Đường Thập Giá - đường hy vọng	RCF_051	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Jos Vinc Ngọc Biển	web	https://thanhlinh.net/vi/duong-thap-gia-duong-hy-vong	thanhlinh.net	FALSE	21	10/04/2025	Việt	FALSE	
52	Bài thương khó!	RCF_052	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Nguyễn Văn Nghĩa	web	https://thanhlinh.net/vi/bai-thuong-kho-1	thanhlinh.net	FALSE	21	10/04/2025	Việt	FALSE	
53	Cuộc Khổ Nạn Của Đức Ki-tô - Lễ Lá Đời Tôi	RCF_053	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Xuân Hy Vọng	web	https://thanhlinh.net/vi/cuoc-kho-nan-cua-duc-ki-le-la-doi-toi	thanhlinh.net	FALSE	21	10/04/2025	Việt	FALSE	
54	Chúa Nhật Lễ Lá: Chúa Giê Su Vâng Phục	RCF_054	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Phạm Hồng Thái	web	https://thanhlinh.net/vi/chua-nhat-le-la-chua-gie-su-vang-phuc	thanhlinh.net	FALSE	21	10/04/2025	Việt	FALSE	
55	6 Mẫu Chầu Thứ Năm Tuần Thánh Dành Cho Các Giới	RCF_055	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Manna Bảo Lộc	web	https://thanhlinh.net/vi/6-mau-chau-thu-nam-tuan-thanh-danh-cho-cac-gioi	thanhlinh.net	FALSE	21	10/04/2025	Việt	FALSE	
56	Suy nghĩ về cuộc khổ nạn	RCF_056	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lại Thế Lãng	web	https://thanhlinh.net/vi/suy-nghi-ve-cuoc-kho-nan	thanhlinh.net	FALSE	21	10/04/2025	Việt	FALSE	
57	Suy niệm Chúa Nhật Lễ Lá Năm C	RCF_057	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Phan Văn Lợi	web	https://thanhlinh.net/vi/suy-niem-chua-nhat-le-la-nam-c	thanhlinh.net	FALSE	21	10/04/2025	Việt	FALSE	
58	10 bài suy niệm Chúa Nhật V Mùa Chay	RCF_058	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/10-bai-suy-niem-chua-nhat-v-mua-chay	thanhlinh.net	FALSE	21	08/04/2025	Việt	FALSE	
59	Suy niệm Lễ Lá	RCF_059	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Trần Mỹ Duyệt	web	https://thanhlinh.net/vi/suy-niem-le-la-4	thanhlinh.net	FALSE	21	08/04/2025	Việt	FALSE	
60	Ăn Ánh Sáng	RCF_060	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Minh Anh	web	https://thanhlinh.net/vi/an-anh-sang	thanhlinh.net	FALSE	21	08/04/2025	Việt	FALSE	
61	Lời Nguyện Tín Hữu Chúa Nhật Lễ Lá - Năm C	RCF_061	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Manna Bảo Lộc	web	https://thanhlinh.net/vi/loi-nguyen-tin-huu-chua-nhat-le-la-nam-c	thanhlinh.net	FALSE	21	10/04/2025	Việt	FALSE	
62	Lễ Lá Trong Đời Tôi	RCF_062	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Xuân Hy Vọng	web	https://thanhlinh.net/vi/le-la-trong-doi-toi-1	thanhlinh.net	FALSE	21	10/04/2025	Việt	FALSE	
63	Đường Tương Lai Hy Vọng	RCF_063	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Nguyễn Xuân Trường	web	https://thanhlinh.net/vi/duong-tuong-lai-hy-vong	thanhlinh.net	FALSE	21	04/04/2025	Việt	FALSE	
64	Để Đi Đàng Thánh Giá Hiệu Quả Hơn	RCF_064	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/de-di-dang-thanh-gia-hieu-qua-hon	thanhlinh.net	FALSE	21	10/04/2025	Việt	FALSE	
65	Suy Niệm Thứ 2, 3, 4 Tuần 5 Mùa Chay	RCF_065	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Giuse THÁNH GIÁ	web	https://thanhlinh.net/vi/suy-niem-thu-2-3-4-tuan-5-mua-chay	thanhlinh.net	FALSE	21	09/04/2025	Việt	FALSE	
66	Vòng xót thương	RCF_066	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Minh Anh	web	https://thanhlinh.net/vi/vong-xot-thuong	thanhlinh.net	FALSE	21	06/04/2025	Việt	FALSE	
67	Thiên Chúa mở ra cho chúng ta con đường hạnh phúc thật	RCF_067	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Jorathe Nắng Tím	web	https://thanhlinh.net/vi/thien-chua-mo-ra-cho-chung-ta-con-duong-hanh-phuc	thanhlinh.net	FALSE	21	04/04/2025	Việt	FALSE	
68	Học với Đức Giêsu	RCF_068	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Jorathe Nắng Tím	web	https://thanhlinh.net/vi/hoc-voi-duc-giesu	thanhlinh.net	FALSE	21	09/04/2025	Việt	FALSE	
69	Đấng Hiện Hữu: Sự Sống Vĩnh Cửu Của Ðấng Cứu Thế	RCF_069	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/dang-hien-huu-su-song-vinh-cuu-cua-dang-cuu	thanhlinh.net	FALSE	21	10/04/2025	Việt	FALSE	
70	Dáng Em thu nhỏ trong lời nguyện	RCF_070	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Mai Tá	web	https://thanhlinh.net/vi/dang-em-thu-nho-trong-loi-nguyen-2	thanhlinh.net	FALSE	21	10/04/2025	Việt	FALSE	
71	Lời Chúa Và Suy Niệm CN5 MC Năm C	RCF_071	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Nguyễn Ngọc Nga	web	https://thanhlinh.net/vi/loi-chua-va-suy-niem-cn5-mc-nam-c	thanhlinh.net	FALSE	21	08/04/2025	Việt	FALSE	
72	Thơ Phú Âm Tuần Ngày 6 tháng 4, 2025 -- Ngày 12 tháng 4, 2025	RCF_072	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Phạm Hùng Sơn	web	https://thanhlinh.net/vi/tho-phu-am-tuan-ngay-6-thang-4-ngay-12-thang-4-2025	thanhlinh.net	FALSE	21	08/04/2025	Việt	FALSE	
73	Lòng Thương Xót Của Thiên Chúa	RCF_073	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Tạ Duy Tuyền	web	https://thanhlinh.net/vi/long-thuong-xot-cua-thien-chua-3	thanhlinh.net	FALSE	21	03/04/2025	Việt	FALSE	
74	Cởi trói một vầng tang	RCF_074	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Hoàng Thị Thùy Trang	web	https://thanhlinh.net/vi/coi-troi-mot-vang-tang	thanhlinh.net	FALSE	21	05/04/2025	Việt	FALSE	
75	Mối lợi tuyệt vời của chúng ta	RCF_075	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Dương Trung Tín	web	https://thanhlinh.net/vi/moi-loi-tuyet-voi-cua-chung-ta	thanhlinh.net	FALSE	21	05/04/2025	Việt	FALSE	
76	Không Thể Thờ Ơ	RCF_076	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Minh Anh	web	https://thanhlinh.net/vi/khong-tho-o	thanhlinh.net	FALSE	21	04/04/2025	Việt	FALSE	
77	Gây kinh ngạc	RCF_077	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Minh Anh	web	https://thanhlinh.net/vi/gay-kinh-ngac	thanhlinh.net	FALSE	21	05/04/2025	Việt	FALSE	
78	Chúa Không Kết Án Một Ai	RCF_078	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Trần Thế Tiến	web	https://thanhlinh.net/vi/chua-khong-ket-an-mot-ai	thanhlinh.net	FALSE	21	04/04/2025	Việt	FALSE	
79	10 bài suy niệm Thứ Bảy Tuần IV MC	RCF_079	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/10-bai-suy-niem-thu-bay-tuan-iv-mc	thanhlinh.net	FALSE	21	05/04/2025	Việt	FALSE	
80	Trung Quốc hạn chế nghiêm ngặt hoạt động truyền giáo với người nước ngoài	RCF_080	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Nguyễn Minh Sơn	web	https://thanhlinh.net/vi/trung-quoc-han-che-nghiem-ngat-hoat-dong-truyen-giao-voi-nguoi-nuoc-ngoai	thanhlinh.net	FALSE	21	04/04/2025	Việt	FALSE	
81	Hãy để người vô tội ném đá trước tiên	RCF_081	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm John Nguyễn	web	https://thanhlinh.net/vi/hay-de-nguoi-vo-toi-nem-da-truoc-tien	thanhlinh.net	FALSE	21	06/04/2025	Việt	FALSE	
82	10 bài suy niệm Thứ Sáu tuần IV MC	RCF_082	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/10-bai-suy-niem-thu-sau-tuan-iv-mc	thanhlinh.net	FALSE	21	04/04/2025	Việt	FALSE	
83	Suy niệm Chúa Nhật 5 Mùa Chay Năm C	RCF_083	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Phan Văn Lợi	web	https://thanhlinh.net/vi/suy-niem-chua-nhat-5-mua-chay-nam-c	thanhlinh.net	FALSE	21	02/04/2025	Việt	FALSE	
84	Suy Niệm Thứ 5 và Thứ 6 Tuần 4 Mùa Chay	RCF_084	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Giuse THÁNH GIÁ	web	https://thanhlinh.net/vi/suy-niem-thu-5-va-thu-6-tuan-4-mua-chay	thanhlinh.net	FALSE	21	04/04/2025	Việt	FALSE	
85	Mùa Chay và lời khuyên của Thánh Bênêđictô	RCF_085	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lại Thế Lãng	web	https://thanhlinh.net/vi/mua-chay-va-loi-khuyen-cua-thanh-benedicto	thanhlinh.net	FALSE	21	03/04/2025	Việt	FALSE	
86	Đừng vội ném đá	RCF_086	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Phạm Trọng Phương	web	https://thanhlinh.net/vi/dung-voi-nem-da	thanhlinh.net	FALSE	21	04/04/2025	Việt	FALSE	
87	Trao Sự Sống	RCF_087	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Minh Anh	web	https://thanhlinh.net/vi/trao-su-song	thanhlinh.net	FALSE	21	03/04/2025	Việt	FALSE	
88	Công lý hay lòng thương xót	RCF_088	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Phạm Văn Trung	web	https://thanhlinh.net/vi/cong-ly-hay-long-thuong-xot	thanhlinh.net	FALSE	21	03/04/2025	Việt	FALSE	
89	Lối Tắt Nên Thánh	RCF_089	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Minh Anh	web	https://thanhlinh.net/vi/loi-tat-nen-thanh	thanhlinh.net	FALSE	21	03/04/2025	Việt	FALSE	
90	Kiến Tạo Không Gian	RCF_090	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Minh Anh	web	https://thanhlinh.net/vi/kien-tao-khong-gian	thanhlinh.net	FALSE	21	31/03/2025	Việt	FALSE	
91	Đừng phán xét ai	RCF_091	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Trần Ngà	web	https://thanhlinh.net/vi/dung-phan-xet-ai	thanhlinh.net	FALSE	21	03/04/2025	Việt	FALSE	
92	Suy Niệm Thứ 3 và Thứ 4 Tuần 4 Mùa Chay	RCF_092	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Giuse THÁNH GIÁ	web	https://thanhlinh.net/vi/suy-niem-thu-3-va-thu-4-tuan-4-mua-chay	thanhlinh.net	FALSE	21	01/04/2025	Việt	FALSE	
93	Đừng ném đá. Xin đừng. Hãy bỏ đá xuống	RCF_093	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Nguyễn Văn Độ	web	https://thanhlinh.net/vi/dung-nem-da-xin-dung-hay-bo-da-xuong	thanhlinh.net	FALSE	21	02/04/2025	Việt	FALSE	
94	Nước Cứu Sống	RCF_094	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Minh Anh	web	https://thanhlinh.net/vi/nuoc-cuu-song	thanhlinh.net	FALSE	21	01/04/2025	Việt	FALSE	
95	Lời Nguyện Tín Hữu Chúa Nhật 5 Mùa Chay - Năm C	RCF_095	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Manna Bảo Lộc	web	https://thanhlinh.net/vi/loi-nguyen-tin-huu-chua-nhat-5-mua-chay-nam-c-0	thanhlinh.net	FALSE	21	03/04/2025	Việt	FALSE	
96	Suy niệm Tin Mừng Chúa Nhật V Mùa Chay C	RCF_096	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Phạm Hồng Thái	web	https://thanhlinh.net/vi/suy-niem-tin-mung-chua-nhat-v-mua-chay-c-0	thanhlinh.net	FALSE	21	01/04/2025	Việt	FALSE	
97	10 bài suy niệm Tin Mừng Thứ Ba tuần IV MC	RCF_097	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/10-bai-suy-niem-tin-mung-thu-ba-tuan-iv-mc	thanhlinh.net	FALSE	21	02/04/2025	Việt	FALSE	
98	Sứ điệp ơn thứ tha - Thừa tội nhưng thiếu tình	RCF_098	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Xuân Hy Vọng	web	https://thanhlinh.net/vi/su-diep-thu-tha-thua-toi-nhung-thieu-tinh	thanhlinh.net	FALSE	21	02/04/2025	Việt	FALSE	
99	Mùa Chay Nhìn Lại Chính Mình - Mùa Chay Thánh: Đáp Lời Chúa Gọi	RCF_099	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Xuân Hy Vọng	web	https://thanhlinh.net/vi/mua-chay-nhin-lai-chinh-minh-mua-chay-thanh-dap-loi-chua-goi	thanhlinh.net	FALSE	21	02/04/2025	Việt	FALSE	
100	Em còn đó, xoã lòng đêm tóc rối	RCF_100	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Mai Tá	web	https://thanhlinh.net/vi/em-con-do-xoa-long-dem-toc-roi-2	thanhlinh.net	FALSE	21	01/04/2025	Việt	FALSE	
101	Lời Nguyện Tín Hữu Chúa Nhật 5 Mùa Chay - Năm C	RCF_101	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Manna Bảo Lộc	web	https://thanhlinh.net/vi/loi-nguyen-tin-huu-chua-nhat-5-mua-chay-nam-c	thanhlinh.net	FALSE	21	31/03/2025	Việt	FALSE	
102	Can đảm đứng lên và trở về	RCF_102	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Hoàng Thị Thùy Trang	web	https://thanhlinh.net/vi/can-dam-dung-len-va-tro-ve	thanhlinh.net	FALSE	21	30/03/2025	Việt	FALSE	
103	Lòng Thương Xót Của Thiên Chúa	RCF_103	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm John Nguyễn	web	https://thanhlinh.net/vi/long-thuong-xot-cua-thien-chua-2	thanhlinh.net	FALSE	21	30/03/2025	Việt	FALSE	
104	Suy niệm thứ Bảy 3 MC và Chúa Nhật 4C MC	RCF_104	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Giuse THÁNH GIÁ	web	https://thanhlinh.net/vi/suy-niem-thu-bay-3-mc-va-chua-nhat-4c-mc	thanhlinh.net	FALSE	21	30/03/2025	Việt	FALSE	
105	10 bài suy niệm thứ Bảy tuần III Mùa Chay	RCF_105	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/10-bai-suy-niem-thu-bay-tuan-iii-mua-chay	thanhlinh.net	FALSE	21	29/03/2025	Việt	FALSE	
106	Trở Về	RCF_106	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Thái Nguyên	web	https://thanhlinh.net/vi/tro-ve-12	thanhlinh.net	FALSE	21	28/03/2025	Việt	FALSE	
107	Đi Đâu Để Được Đổi Đời	RCF_107	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Nguyễn Xuân Trường	web	https://thanhlinh.net/vi/di-dau-de-duoc-doi-doi	thanhlinh.net	FALSE	21	29/03/2025	Việt	FALSE	
108	Sống phải có Hiếu, có Tình và có Tiền	RCF_108	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Dương Trung Tín	web	https://thanhlinh.net/vi/song-phai-co-hieu-co-tinh-va-co-tien	thanhlinh.net	FALSE	21	29/03/2025	Việt	FALSE	
109	Thơ Phúc Âm: Tuần Ngày 30/3 -- Ngày 5/4 2025	RCF_109	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Phạm Hùng Sơn	web	https://thanhlinh.net/vi/tho-phuc-am-tuan-ngay-303-ngay-54-2025	thanhlinh.net	FALSE	21	31/03/2025	Việt	FALSE	
110	Về nơi nó thuộc về - Vực bất xứng	RCF_110	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Minh Anh	web	https://thanhlinh.net/vi/ve-noi-no-thuoc-ve-vuc-bat-xung	thanhlinh.net	FALSE	21	30/03/2025	Việt	FALSE	
111	Suy tư Tin Mừng CN 4C mùa Chay	RCF_111	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Mai Tá	web	https://thanhlinh.net/vi/suy-tu-tin-mung-cn-4c-mua-chay	thanhlinh.net	FALSE	21	29/03/2025	Việt	FALSE	
112	Mùa Chay, Mùa Trở Về	RCF_112	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Phạm Trọng Phương	web	https://thanhlinh.net/vi/mua-chay-mua-tro-ve-5	thanhlinh.net	FALSE	21	28/03/2025	Việt	FALSE	
113	9 bài suy niệm Thứ Sáu tuần III MC	RCF_113	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/9-bai-suy-niem-thu-sau-tuan-iii-mc	thanhlinh.net	FALSE	21	28/03/2025	Việt	FALSE	
114	Lời Chúa & Suy Niệm Chúa Nhật 4C Mùa Chay	RCF_114	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Nguyễn Ngọc Nga	web	https://thanhlinh.net/vi/loi-chua-suy-niem-chua-nhat-4c-mua-chay	thanhlinh.net	FALSE	21	30/03/2025	Việt	FALSE	
115	Dụ Ngôn Người Cha Nhân Hậu	RCF_115	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Tạ Duy Tuyền	web	https://thanhlinh.net/vi/du-ngon-nguoi-cha-nhan-hau	thanhlinh.net	FALSE	21	27/03/2025	Việt	FALSE	
116	Mức đầy tràn	RCF_116	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/muc-day-tran	thanhlinh.net	FALSE	21	28/03/2025	Việt	FALSE	
117	Tôi phải về cùng Cha tôi	RCF_117	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Trần Mỹ Duyệt	web	https://thanhlinh.net/vi/toi-phai-ve-cung-cha-toi	thanhlinh.net	FALSE	21	28/03/2025	Việt	FALSE	
118	10 bài chia sẻ Lời Chúa Thứ Năm tuần III MC	RCF_118	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/10-bai-chia-se-loi-chua-thu-nam-tuan-iii-mc	thanhlinh.net	FALSE	21	27/03/2025	Việt	FALSE	
119	Suy niệm Thứ Ba Tuần III Mùa Chay	RCF_119	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/suy-niem-thu-ba-tuan-iii-mua-chay	thanhlinh.net	FALSE	21	24/03/2025	Việt	FALSE	
120	Tình cho không biếu không	RCF_120	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Jorathe Nắng Tím	web	https://thanhlinh.net/vi/tinh-cho-khong-bieu-khong-0	thanhlinh.net	FALSE	21	27/03/2025	Việt	FALSE	
121	"Con Cái" Chứ Chẳng Phải "Người Làm Công"!	RCF_121	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Xuân Hy Vọng	web	https://thanhlinh.net/vi/con-cai-chu-chang-phai-nguoi-lam-cong-1	thanhlinh.net	FALSE	21	26/03/2025	Việt	FALSE	
122	Trở Về	RCF_122	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm John Nguyễn	web	https://thanhlinh.net/vi/tro-ve-11	thanhlinh.net	FALSE	21	23/03/2025	Việt	FALSE	
123	Thơ Suy Gẫm Mùa Chay 25.3.2025	RCF_123	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Phạm Hùng Sơn	web	https://thanhlinh.net/vi/tho-suy-gam-mua-chay-2532025	thanhlinh.net	FALSE	21	27/03/2025	Việt	FALSE	
124	12 Bài suy niệm Lời Chúa – Thứ Hai tuần III MC	RCF_124	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/12-bai-suy-niem-loi-chua-thu-hai-tuan-iii-mc	thanhlinh.net	FALSE	21	24/03/2025	Việt	FALSE	
125	Khom Mình	RCF_125	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Minh Anh	web	https://thanhlinh.net/vi/khom-minh	thanhlinh.net	FALSE	21	24/03/2025	Việt	FALSE	
126	Ăn năn là ăn chay và năn nỉ	RCF_126	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Dương Trung Tín	web	https://thanhlinh.net/vi/an-nan-la-an-chay-va-nan-ni	thanhlinh.net	FALSE	21	22/03/2025	Việt	FALSE	
127	Sám Hối	RCF_127	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Thái Nguyên	web	https://thanhlinh.net/vi/sam-hoi-17	thanhlinh.net	FALSE	21	23/03/2025	Việt	FALSE	
128	Học Mừng Vui	RCF_128	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Minh Anh	web	https://thanhlinh.net/vi/hoc-mung-vui	thanhlinh.net	FALSE	21	23/03/2025	Việt	FALSE	
129	Lợi Khí Của Lời	RCF_129	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Minh Anh	web	https://thanhlinh.net/vi/loi-khi-cua-loi	thanhlinh.net	FALSE	21	27/03/2025	Việt	FALSE	
130	Sự Vâng Phục Mang Lại Ơn Cứu Độ Cho Người	RCF_130	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Phạm Trọng Phương	web	https://thanhlinh.net/vi/su-vang-phuc-mang-lai-cuu-do-cho-nguoi	thanhlinh.net	FALSE	21	24/03/2025	Việt	FALSE	
131	Suy Niệm Thứ Tư Tuần 3 Mùa Chay	RCF_131	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Giuse THÁNH GIÁ	web	https://thanhlinh.net/vi/suy-niem-thu-tu-tuan-3-mua-chay	thanhlinh.net	FALSE	21	26/03/2025	Việt	FALSE	
132	Tình yêu anh ngắn thế thôi sao?	RCF_132	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Hoàng Thị Thùy Trang	web	https://thanhlinh.net/vi/tinh-yeu-anh-ngan-thoi-sao	thanhlinh.net	FALSE	21	22/03/2025	Việt	FALSE	
133	Hậu Hỉ Tình Cha!	RCF_133	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Nguyễn Văn Nghĩa	web	https://thanhlinh.net/vi/hau-hi-tinh-cha	thanhlinh.net	FALSE	21	26/03/2025	Việt	FALSE	
134	Suy niệm Tin Mừng Chúa Nhật IV Mùa Chay C	RCF_134	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Phạm Hồng Thái	web	https://thanhlinh.net/vi/suy-niem-tin-mung-chua-nhat-iv-mua-chay-c	thanhlinh.net	FALSE	21	26/03/2025	Việt	FALSE	
135	11 bài suy niệm Thứ Tư tuần III Mùa Chay	RCF_135	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/11-bai-suy-niem-thu-tu-tuan-iii-mua-chay	thanhlinh.net	FALSE	21	26/03/2025	Việt	FALSE	
136	Lời Nguyện Tín Hữu Chúa Nhật 4 Mùa Chay - Năm C	RCF_136	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Manna Bảo Lộc	web	https://thanhlinh.net/vi/loi-nguyen-tin-huu-chua-nhat-4-mua-chay-nam-c	thanhlinh.net	FALSE	21	27/03/2025	Việt	FALSE	
137	Dung Mạo Một vị Thiên Chúa Lạ Lùng	RCF_137	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Giuse THÁNH GIÁ	web	https://thanhlinh.net/vi/dung-mao-mot-vi-thien-chua-la-lung	thanhlinh.net	FALSE	21	22/03/2025	Việt	FALSE	
138	Suy niệm Lễ Truyền Tin	RCF_138	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Tạ Duy Tuyền	web	https://thanhlinh.net/vi/suy-niem-le-truyen-tin-1	thanhlinh.net	FALSE	21	24/03/2025	Việt	FALSE	
139	Đỉnh Toàn Thiện	RCF_139	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Minh Anh	web	https://thanhlinh.net/vi/dinh-toan-thien	thanhlinh.net	FALSE	21	26/03/2025	Việt	FALSE	
140	Suy niệm Thứ Hai Tuần III Mùa Chay	RCF_140	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Anmai, CSsR	web	https://thanhlinh.net/vi/suy-niem-thu-hai-tuan-iii-mua-chay	thanhlinh.net	FALSE	21	23/03/2025	Việt	FALSE	
141	Người Cha Hy Vọng	RCF_141	F	lent contemplation	Suy niệm Mùa Chay	lent	Mùa Chay		Lm Nguyễn Văn Độ	web	https://thanhlinh.net/vi/nguoi-cha-hy-vong	thanhlinh.net	FALSE	21	26/03/2025	Việt	FALSE	
